Id,toxic,severe_toxic,obscene,threat,insult,identity_hate
22497,0.03342761247402333,0.0028599182737791043,0.0053822758070905105,0.0010326056075371712,0.005388072633494413,0.0011644609015879768
81430,0.019485317872593097,0.0008776554229745577,0.008623205828785738,0.000351700560458372,0.005326692197288505,0.002133018645548376
7106,0.08688488336364347,0.0032722420115278367,0.025012961860799723,0.0052647723152950444,0.02069688394193804,0.0021946604937946195
153882,0.12299855046668177,0.01014198274614915,0.04215917444153345,0.0021901732894962635,0.008852526251583516,0.004429533731903785
16221,0.0011494616509979112,0.0005067091561798149,0.0011407485419707322,0.0006609526828058249,0.0011369291755134172,0.0003181648751559009
107599,0.06303255462373236,0.003732622350378055,0.012078736060547712,0.0018916780743631321,0.019574485314296095,0.006862796562496798
50852,0.010029505981770947,0.0006011095110517666,0.005406630516915583,0.0002580849329211875,0.005115889334362977,0.0014341907431401053
149208,0.001036515356929733,0.0007575894993003586,0.0023145104212143634,0.000583358304021091,0.000944778932245587,0.0008968057070350812
110862,0.04251411337679776,0.000519865632822492,0.014863289870488756,0.0004632255438088425,0.014015752814009472,0.0010833788776910059
134652,0.01599651016878515,0.0008280992765290888,0.005436644508434038,0.0004676119123382268,0.004211973095690917,0.0009327082128100299
32471,0.022181857013850087,0.0012826761632034236,0.007300833753413187,0.0008867323765575452,0.004125227277549471,0.0018355983700314418
3465,0.03151655548173793,0.002050426777010686,0.014255034955043646,0.012284465560238135,0.03854228034500292,0.003754748720116821
7862,0.0009309512591163254,0.0002315987854890169,0.0013622893487476636,0.00014997085784574849,0.0010901659017115727,0.0006618876789866334
78835,0.012679194932051059,0.0015134902906612615,0.005476187432622286,0.001913802680935677,0.002332503521405293,0.0011567774885695174
143097,0.04055559889448315,0.0025054167015079194,0.004914555495452889,0.0011425370184289729,0.019877699910454072,0.0011441722104679496
28989,0.003533260951024877,0.0005972928057241607,0.002532326466702121,0.0002848418534476795,0.0035562998450744446,0.0006305532501219622
29613,0.9999998071936634,0.28700324567621066,0.9999957612038121,0.016104621765770703,0.9955885799937458,0.3919997357354642
90124,0.011445748363655181,0.0009605847640241568,0.009544908606872526,0.0006389843790355138,0.008927688268428657,0.0034387195656776907
123885,0.14592304433465836,0.003530491600485304,0.029375198785539566,0.0006921535240827192,0.02457070086923034,0.011327639292956907
65573,0.003305343061063676,0.0007455205472584668,0.0027592210292976976,0.004988105128324986,0.0027640141824508135,0.001220010378615668
3935,0.09730955852097031,0.0045511218776666555,0.01776851141346372,0.00214260099723573,0.04505410830471185,0.00719847744650962
73525,0.006950701495835307,0.000754673191734743,0.0033194324832902175,0.0010376806202444138,0.0029985179857235297,0.0007135773350999195
124960,0.014925220320920106,0.0008653134027829938,0.003773521996090876,0.00016931711305928656,0.0018882523266135647,0.0012621156471049077
78823,0.0016624773206042125,0.0010014045175455396,0.002252186750913903,0.0010924021593120088,0.0019110648881950259,0.000721571812741318
53223,0.004188609447976538,0.000356737849024697,0.001782236402107897,0.00019531118951927672,0.0018496969655518055,0.0005882206078711092
120978,0.1365634677256239,0.005599153649191469,0.0502555850166642,0.0016465364373783864,0.04091694746170206,0.0032346529256577286
79098,0.0038953079024620792,0.000615369358932166,0.005198168137908821,0.000303810176932351,0.0019428413922344162,0.0003272239795601995
40261,0.020484956391072166,0.0011757863242811818,0.012601425637691751,0.0007056662353354289,0.0021643819184637226,0.00230824832447107
57502,0.008507016584858416,0.0014881243673608242,0.004849065758890328,0.0007160418215440997,0.004894262266037767,0.0016475240355793726
156785,0.979306179834939,0.07616588274484667,0.8956809235539639,0.006159035026882204,0.6766522383837392,0.012056304619603905
143291,0.0007738005941011679,0.00021201607114196668,0.001349932586048148,0.00013883445613906836,0.0007574738568599498,0.00023504644055143869
112543,0.0015962298159558123,0.00035991001571253735,0.001109697389612993,0.0002571590121718975,0.001718413895691265,0.0003130790069925422
112507,0.004566439310935306,0.00035802691881024425,0.0019012529292423703,0.0001582063471120503,0.003559781293104636,0.0010535308110966577
87259,0.0017381163885623744,0.0005105889413808219,0.0014863562543209988,0.0003423831049600025,0.0010873266727084259,0.0006499809776208625
7718,0.02327024558408815,0.0033272016346193394,0.011373719343702305,0.0009609068233168443,0.0077799989903494255,0.0021936268917582286
21742,0.011728084670513424,0.0011478443544644245,0.008777699865731322,0.00045503278131363983,0.006713538368572783,0.0021206990981353733
146107,0.015458075935192142,0.0009447674602643915,0.0035789639442549213,0.0017109833910507874,0.006149448998319285,0.0005149735891142066
129083,0.017605504718792034,0.0022485301097298336,0.009694027415605308,0.001762623102723503,0.003131519823225205,0.005966179667726164
2157,0.004621452257902438,0.0011510466038272722,0.0030117449799159117,0.0005704000171244395,0.007935479106781775,0.0013304411713034566
82710,0.016123932427847806,0.0017482982376562338,0.003940447293312502,0.0005599484765977067,0.006643538072241891,0.0014983144217611466
27969,0.19045532780908966,0.0014708725061612948,0.03885241477465324,0.0004998502091384153,0.034417747444830865,0.0028450158331127535
107611,0.001333281831833587,0.00041928361460498713,0.0018145007532330989,0.0003115617019530108,0.0011265283319531417,0.0004258966857262058
7538,0.18388547456161497,0.00598056258788248,0.013843730416827618,0.011321733883284966,0.024630264960955165,0.005572979591485249
9560,0.037026425712800445,0.0016311601104187525,0.008174323572236275,0.00047515664753251265,0.005862720702687926,0.0016879480163446122
15951,0.0040580948976019805,0.00031947700387171114,0.0022927630053558544,0.0002211122727676176,0.0013378192845779587,0.0005547602745050716
100257,0.06883365599305995,0.008329831186140977,0.022766050860666055,0.0016374924608235685,0.03661742894640816,0.02599547494779364
139025,0.0038778557080049905,0.0013905231451426586,0.0029777489030662777,0.0002826381167425462,0.0017351672658607693,0.0003678931935418345
114033,0.019530512813511508,0.0015048253663034843,0.01089821256403946,0.0006672567766082011,0.015149793833030896,0.001000150067642721
116224,0.0006971218047651315,0.0003656829658199039,0.0008025280943585606,0.00029352406272633934,0.0013362616597147642,0.00023118815763077587
45036,0.00024585804391714016,0.00014282052269378958,0.0006787519179678291,0.00013577266742019955,0.0006239680474334873,0.00031146497297663645
159493,0.014726304204531419,0.002437805902406593,0.003997653698238428,0.000809789614777689,0.004594564607152761,0.0017243841144573
45060,0.0039767037429267425,0.0007737721864089498,0.0025919469014941145,0.00047728952429118056,0.0019124546225257593,0.0012431568291379066
53803,0.007100180404207696,0.001127622293501805,0.004002689867770615,0.0005926701549347757,0.0018686513646180751,0.0023651138749537833
59687,0.03308596023173122,0.0031483208956192177,0.027950874952970498,0.0015886268265381436,0.019106821130319033,0.001947783266710167
144993,0.013415692734218112,0.0019937293440666763,0.012290213823047152,0.0018246541808185598,0.013299806271279059,0.0019470166935072473
158509,0.018052042678750102,0.0009233021109241853,0.009277957137705885,0.001967838828288354,0.022635336031621607,0.003456907493954417
46780,0.0013485297223503842,0.000623191918942601,0.0015333113470741913,0.0005844850643056401,0.001034334240737385,0.00047208709115819026
53434,0.007602731953459594,0.0006651705899302279,0.0033317084828551943,0.00041959174057204144,0.0026951110718815797,0.002504898480537994
17782,0.0002995593743530556,0.0002508425054606631,0.0007986377642071591,0.0001364044005031702,0.0004627881859119055,0.00045999082704289057
117179,0.049450057938281534,0.003523635276312553,0.020112206453612995,0.004767817169538223,0.004409291460602133,0.0008459721952117852
155913,0.9681374578975741,0.10439790603481713,0.8405223563709936,0.0037275312782932717,0.30148682153491013,0.029494301692147295
46787,0.03825155512668407,0.0014553732120338634,0.007165367478570253,0.00047576765026888305,0.013595791057878965,0.0015438947600858956
71195,0.012063308053287761,0.0004973256325185049,0.001376581585400903,0.0001564815762436844,0.0046761908874438625,0.0006789342137913883
7821,0.14529701208353268,0.008527311035981653,0.013609653981075522,0.0011046580691547224,0.02087963918360408,0.011825989387541657
67212,0.0030718483085533004,0.0005055739264920416,0.0007852305905768473,0.0001980951793117245,0.0006300067361300567,0.0002239443159412864
149373,0.0040351457213302555,0.0004795497418926042,0.0013849454204247886,0.00034667125811187915,0.002387059449574114,0.0006482129866048298
71093,0.03403376002006395,0.0012443493353583026,0.008148019245321393,0.0006344547592263563,0.011605132597630725,0.004595616949857718
110207,0.9942816404561717,0.040497189267643695,0.8909684622288534,0.005517190060358766,0.6852368074090902,0.11094402309439745
72980,0.0052528731569143425,0.0014163573028575416,0.0033903120185492905,0.0006287531619660942,0.0018858816378101214,0.0006059898058939136
148950,0.007645436784309441,0.0008330548137340961,0.002006562918744601,0.0012728246615243556,0.0037193126490723104,0.003801144970735167
5045,0.006370075044903099,0.0005897748056174006,0.0022792999701758037,0.0005284462933357309,0.0030651485120675487,0.000814088389334744
140487,0.015092386251791542,0.001315585922829775,0.002568010156656903,0.00035273040773314135,0.00421933113322109,0.0009024163862610235
121375,0.172344856980738,0.0016214613665576042,0.017974395784098915,0.0007765077637819557,0.02916795642857573,0.001152032166893483
49554,0.014826240344902479,0.0014704951247134896,0.00721116896189208,0.0004232505300825026,0.012249936327199163,0.0010102381812480607
146494,0.9999875514715872,0.2761345626476728,0.9994951913840051,0.14535104604100088,0.9963176109142072,0.07808204948370183
103723,0.5834278069184696,0.028779777749131964,0.1193237246596612,0.002410540129830562,0.04065123064058301,0.007705618518103497
45530,0.02791870190261909,0.002392023543919536,0.009429943017214617,0.0006123178535307731,0.01979321416118072,0.0020727935099831914
132034,0.01941298993339517,0.0007926011196199924,0.005805024181041539,0.0006733886739623243,0.008044772398842265,0.0012140308449633686
111593,0.025077584697006074,0.0010733824352505879,0.004575656107321841,0.00039670207272946657,0.010790103922498528,0.001183560547353581
74254,0.016789816549687857,0.005462782880237282,0.013369320475098511,0.0044431575565453355,0.04889745571221981,0.005275533332650061
58281,0.267007391398283,0.016566341980481326,0.04840426515543506,0.004463704134531894,0.2449180658178849,0.010524001654757727
139617,0.059267476971793596,0.002674924304842685,0.0065401532763569165,0.002978949994359986,0.01196042603701622,0.001505375903991983
15168,0.0332681341265956,0.0011291302288838176,0.022841999309456296,0.00035046963133824173,0.015530245903586037,0.0014267234000247687
108759,0.010548783411589548,0.0014805166972080175,0.009145919731999776,0.0007653449747503771,0.011282302132254054,0.0029054580826005615
47091,0.011246934768465146,0.0012187902103289196,0.005112048749843016,0.0007145147611565813,0.005674553147847237,0.0016692245882032478
107038,0.017802085452138464,0.00038804265994594306,0.0047940671400952505,0.00020958008781232174,0.0036431436356780147,0.0009458476012485482
108754,0.0015943558409420347,0.0005582115584301688,0.0027508561188197642,0.0006981713894464206,0.0006784546214483141,0.0007735395428833471
1276,0.9999645550018678,0.23032080329680094,0.9996769578688544,0.01027832292108535,0.9849586436896507,0.10403029545571155
153554,0.009915447567760192,0.001891301477859591,0.011705913718344492,0.0009773449350529322,0.007329763162820381,0.005216318833496218
90441,0.05898030630550546,0.0026110526740259496,0.0049760430355486095,0.000617617317187136,0.004469091689030671,0.002695492862341345
79213,0.01569418520405686,0.003938204960636195,0.012459440762460864,0.0007631220958323666,0.008757181450068806,0.0026464941871277023
126812,0.019127104269316738,0.0017573874286359972,0.012436202086767482,0.000646812721046135,0.008576963594431037,0.0008456944104105339
73955,0.0026603122828395506,0.0005470902595415676,0.004115588124356244,0.00029946733383382027,0.0009532424116285894,0.0005833966483784735
139875,0.020457638910433965,0.0013098925142735844,0.009537098372773216,0.00043278949045589757,0.015525962902192918,0.0010800584451889123
29327,0.009787128044631591,0.0032216971566714084,0.009084220997816854,0.000690045740879775,0.005167068576776596,0.0034042500060405753
5219,0.0010692255253878515,0.0004319038392328692,0.0013557811050858865,0.0002407755486663771,0.001367482585564374,0.0007947100383496365
122280,0.03705338377468947,0.003342797985475667,0.016475548270473938,0.0026263146241636186,0.021187440902569504,0.0018056157390353355
24309,0.058166712061292127,0.0017044213630075429,0.008633340591553865,0.0017393759597799949,0.006926306251709503,0.0008292416588068365
115274,0.07449474720950866,0.012307101029892712,0.003528757619053881,0.03843312708805402,0.023770828156473942,0.0043766000220540145
26045,0.08548917512758225,0.004376522620930592,0.028458971903176686,0.0011487664033904533,0.012423149292938364,0.003508672870834188
90460,0.050648490703738946,0.0020076996976010277,0.02068811289097096,0.0014299613623245245,0.022920840703312382,0.002897683574609331
51995,0.022768346386636776,0.00047628514386872256,0.003384182227431716,0.0006523516895241023,0.011539195671719116,0.0006517083361398408
137202,0.19287307706088372,0.0056037543413749395,0.03902674472834556,0.0033407874200522365,0.06371881209057624,0.00301086425002455
2129,0.0051164516622038796,0.0010242185504210737,0.0040616939145135455,0.0009021335676662498,0.004238659843432758,0.0029696552686671266
145930,0.06816849547897305,0.0038635260214563787,0.010213021737248773,0.004462045864266557,0.01236583482082514,0.0016617648200715322
153438,0.004564911021372062,0.00114606639596988,0.002473414610151291,0.0010833273070067384,0.0030095272786676286,0.0007210563923896487
25951,0.024855317691366594,0.002814500627976358,0.00904757744565162,0.0019732234772901463,0.00662046747778801,0.003724235477155134
150502,0.01446133990247867,0.0007411130631065524,0.007180650999720888,0.0005435273658243695,0.004551528330515438,0.001705854604976393
80719,0.013237150791086795,0.0012374828020397044,0.005159595829748529,0.00020446685258462298,0.008428225138821565,0.0014092707518260094
51392,0.01651416782143785,0.001957951232336008,0.006050320938151013,0.0008858595858018726,0.006536507224301434,0.004178769929301108
110638,0.014864010524230236,0.0010820894627330063,0.0107056637300648,0.0003851662639094037,0.006750726040582183,0.0011142519673449523
6367,0.021120010495095667,0.0008916236971373075,0.0024712156472906826,0.0004753734265615213,0.005268606785784829,0.00041623933559232763
152730,0.030663530992395466,0.0014036690603481743,0.00405577024260356,0.0007929628469556213,0.003996610898768005,0.002732099010195639
4436,0.008824613051526788,0.001024035221504465,0.008276248018649528,0.0013066945236607929,0.0016877913603774968,0.001285082867600957
82348,0.11391387081243413,0.006674339951770092,0.027378368928942718,0.0014763971379288569,0.032256518123438487,0.007591784777512081
132153,0.002131059901031418,0.00021164671803542632,0.0012033076071306464,0.00020678810339037456,0.00042762444502441005,0.0005829727064016797
61814,0.008326358013577664,0.0008068652462572202,0.005306228183869934,0.0004673789692396918,0.0034401355572226083,0.0012840023575585047
36012,0.0037357252910921786,0.0002443174738645404,0.0018216053488936423,0.00021969549774668214,0.0018571723218644854,0.0005001345420305021
142461,0.08737391756141887,0.004111682998258886,0.02107601082850919,0.0009553485030708711,0.01423047896285057,0.002489717006645596
85169,0.007784135676954861,0.001328012119526,0.0027087603184067282,0.0003408597941039741,0.005441627595947458,0.0005635363248866444
78406,0.01997183843784777,0.0014688498108974943,0.004313412253741678,0.0005294882635654808,0.0032998958129425407,0.0017907009809456764
100763,0.011893509038617776,0.0016746985018953936,0.01368411941573811,0.0007058025538929646,0.010100764792598837,0.0009780391266878607
93730,0.017897366871530648,0.0016687583620097607,0.009682784755002815,0.0005295414465388763,0.0071897062701108405,0.0008434719422034664
100115,0.00395319587159375,0.0007313897567197826,0.0019946864398053964,0.0008379284032033125,0.0014581894462013419,0.0009131494026241265
101456,0.006557740575696852,0.001638763747477277,0.005358733801594822,0.0004915123745898663,0.004738841900467901,0.0026335645703097414
4692,0.0007815957645623754,0.0003996970056373194,0.000867596510708198,0.00019014164973968687,0.0005270637138012104,0.00012158917873786846
58965,0.0005062108973910497,0.00014657858808138504,0.0007005562678048723,6.362376945539763e-05,0.0009167860937250393,0.00015386482968436063
109002,0.6019632857805054,0.017307589629216646,0.09503484508540794,0.010432235018719182,0.07383825139391535,0.006365016203937802
68217,0.866896682847756,0.006577297142090087,0.31166530513844065,0.00494380150856179,0.2364426457851035,0.005706935337460648
17047,0.008507743693431803,0.0006328713183050033,0.0025807662612098914,0.0001793263623366221,0.0009487976274826927,0.0002579543473599046
155680,0.010733375387024043,0.0005938741402216409,0.00505167285386552,0.0003933234655370461,0.005520882404381045,0.0022658760166325595
140193,0.01911947161794157,0.002847210379917616,0.005521133251959208,0.00412208643688503,0.0052642691836739955,0.0019113891134495658
46509,0.2394633563780199,0.013819119220016622,0.10131847129950149,0.0014707524326753485,0.10883550883762139,0.017224511761413912
39310,0.10460684799398179,0.00463165772131508,0.04315052807616649,0.0017001584069666756,0.034414954729211106,0.013409120547237521
106900,0.007773902750576064,0.0010950938943645415,0.0028301691704343056,0.00125476144250857,0.0015358425119127298,0.0007279481668622621
69272,0.0039958854124471,0.0006981419753217285,0.0030812788462357323,0.0002777675400124316,0.003117184995492397,0.001097270200462401
102611,0.0018393701710941648,0.0004053086881056183,0.001795654748430621,0.00022192141917747903,0.00280332722492264,0.0007310986275903679
144481,0.08765721997669206,0.001527515097403054,0.01460469176599936,0.0005039880051334595,0.01785738371432624,0.003541016966350261
84043,0.0029745705806985515,0.0007111587535122422,0.006295839836317675,0.00031190059979576865,0.0028821125732429544,0.0005468950672081061
69126,0.07937192768899853,0.0033114689465988134,0.016695489189618735,0.002345899954955484,0.04128778954795123,0.003427608730238972
118694,0.01898879019394558,0.0017288981767647302,0.0019240798054220697,0.0005147751561867912,0.00430939276849681,0.0023991031334110974
53677,0.020842738101986634,0.0004485945855001577,0.005686030349845315,0.00044049629215801384,0.006420849075878996,0.0009674081276544457
61265,0.011142076272055318,0.0007900696954885862,0.0037432307807265877,0.0001318956201970781,0.004701075083522896,0.00212771281524598
70727,0.9956637065231939,0.03300422168106101,0.40801535533158134,0.002581773375910863,0.9782152196948857,0.007005929319464817
96681,0.8023495193370331,0.012973573095464765,0.25377892768612814,0.004346164605021118,0.3998960984769279,0.01280450963983843
42658,0.014481864105581915,0.0007941914799398001,0.003977361325454743,0.00023187529444551594,0.005324467696500889,0.0009187169220999056
120470,0.004173513486736062,0.0005652337701004177,0.0019666684619344304,0.0005609627319311839,0.0009989529431904752,0.0008575166631013845
150319,0.0019576858085386933,0.0008631938403608206,0.0028102308661250757,0.0012642792874112793,0.0024289108811071125,0.0007150285181169428
110503,0.000539866128780705,0.00035889029668619357,0.0007509420769875446,0.0002186269972361991,0.0005912323378383278,0.0003184036601657157
69776,0.00296982080874633,0.0005608314744992441,0.0017772109821378116,0.00019033725257069583,0.0007725222332969897,0.0006143637876157508
97853,0.00501629378540505,0.0006237981353935437,0.0012684631830011158,0.0002346056931596896,0.0016257891800101703,0.000903391785258385
91183,0.03482277032179018,0.002939872477952069,0.007535380770194144,0.0005684544664193074,0.011400838263104517,0.0031393426395182646
32902,0.010507005608132381,0.0007240038984717163,0.0023927679977765724,0.0007736997899032863,0.006901771408791252,0.0015566109838755604
96675,0.0025320169518238825,0.0005460360842801447,0.001415704961038309,0.0003110454975060434,0.0016090235001430613,0.0011905154082716798
12005,0.0022326961989461006,0.00024387502926529332,0.002535171218731214,0.00010429824073713034,0.0010103252406109978,0.0005438226941250291
81625,0.0007001211371448696,0.00036095604089832623,0.0022087700089497985,0.00025173466868299454,0.0009121516960538408,0.0005343806103791461
44648,0.22641833975062137,0.0063965103890380156,0.03029166110271405,0.004029096543716607,0.03793342981837342,0.014061133996267119
114658,0.07997425575018934,0.014691660703904956,0.028780434488251697,0.0033812295690807247,0.02592637537329002,0.004189798828626173
46083,0.14925419922248323,0.00756913632915237,0.01579368283096938,0.0011281333137110386,0.0471154564003787,0.015593325496635344
58720,0.006772604472124783,0.0018033050890948546,0.002962654675415076,0.0005351882686125703,0.00301442150652548,0.001682923670307212
132983,0.005060908753963039,0.0009258078084285383,0.005712717764158801,0.0002444478357054403,0.006795995475503256,0.0008343098520436518
55775,0.007953102712091889,0.0015552264492591078,0.00451796896420911,0.0024724816366286273,0.0036505332103953054,0.001068277040870208
116291,0.008058676715577502,0.0017905009292306763,0.003328954915340894,0.0005387583049659854,0.004009226856174789,0.003158652454572388
31990,0.9576853585490674,0.018020912156367898,0.08919742690283511,0.0017446504692063534,0.0802668610132995,0.44156963215074335
24260,0.009571039832215682,0.0009970598556606246,0.00494572988375608,0.000358834628932614,0.006327735866034026,0.0008152112239297685
23684,0.003051690568002885,0.00038431316645380886,0.0017845928496059468,0.00042093747824939145,0.000945710324182152,0.0009566085991289854
46475,0.03586012940404435,0.0016563433877982339,0.009254200786509173,0.0007270416145503533,0.01390508433071238,0.001967593266649496
124540,0.003981573622740731,0.0019768748865277553,0.004330215434989523,0.00018720965766851175,0.0036810336565259844,0.001179651197901966
9316,0.9990163487517709,0.11633095718462927,0.9931393568611959,0.013303003634951995,0.5821999158426975,0.026258746315922985
129472,0.0022737423127780097,0.0007817432379719551,0.002743813920993734,0.0019846746004329105,0.0034323183230799063,0.001696417701149348
137429,0.004425310982590356,0.0005826369870486235,0.004174313587235241,0.00034033114139163574,0.0037550451813414295,0.0013382830858540116
45061,0.009973976727935936,0.0005411991970670912,0.006432991005439629,0.00019405295553503665,0.003647941538578221,0.0008696222024848081
82653,0.020777800546029516,0.0016611357641506707,0.016487850070434944,0.0010550481491595838,0.003749929227697,0.002817044318687898
104386,0.011407009448040165,0.0006101483702721058,0.010299164240367465,0.0008543622235062571,0.008655031889636624,0.0011464965208881992
131995,0.4541645027998967,0.002494135870537823,0.24492412306202838,0.0019682323142988325,0.027675218165944596,0.003408555914671332
36458,0.002813266898307646,0.0014845265485978272,0.004249120119290864,0.000398591730175493,0.0023204665892768775,0.0012192585735756349
130440,0.0011188136644630542,0.0005486246792338716,0.0009219679079963697,0.0004601848027505113,0.000841157355888704,0.00033841863287340857
113029,0.0055921935705787506,0.0005745026497751411,0.007579235485556111,0.0003587267789918524,0.003092424706775324,0.0002729977114742005
128673,0.004898110597808294,0.0010232812338254267,0.0018486025674793237,0.0005385794218636411,0.0031869502678291946,0.0008177821982593593
3437,0.15380393630610847,0.004831291139310549,0.0199636110291842,0.0006564113098927653,0.007190194818147199,0.004997088464191153
119501,0.003957789630488986,0.00031874883397854626,0.0021242448031643844,0.0003074679575960628,0.0019801551709408044,0.000768163234171985
154064,0.601615104688155,0.00636564101052203,0.04334741489792908,0.02068807484162807,0.06239326423884547,0.02241801787955874
38322,0.4445459341290892,0.001469033973610055,0.026786147939563677,0.009253130769889876,0.09233978647230635,0.0013828202701321617
81611,0.0028395700470119074,0.00021753333081660437,0.001234726132127516,0.00021264394485350955,0.00160395757591414,0.0007082768939365602
124714,0.7483498053273785,0.013195948878466533,0.04555656026369013,0.004782510260990162,0.4559933034103381,0.02539020206645162
21604,0.015359483101304474,0.00324829303448016,0.007870214751900868,0.002396581459099279,0.01580853516326085,0.0019334846221890785
42292,0.00820238582959132,0.00063526805581667,0.004538240296571357,0.001827419293430595,0.004936230974474202,0.0008737479733960619
62206,0.0022164817674939228,0.0008080390042380375,0.001945466576763822,0.0004853632038288205,0.0018130821259306304,0.000655424474350011
76768,0.0019575934204302367,0.0002949873250628596,0.0006931469797760761,0.00014396314944415333,0.000344334837298781,0.00023570148028457863
47697,0.0007768975515676556,0.00030409523353545654,0.0018277918972301518,0.00022637045580251264,0.0008272351245227403,0.00033372027754756704
7604,0.005116447675635399,0.0008586589891978312,0.0022729334991254194,0.0006684817523676818,0.0022592647702179692,0.0008303141990341854
106530,0.002114397676099573,0.0009448849815757865,0.0048690284398156345,0.0007293880096842226,0.0036187933153673324,0.0021487852305763053
90986,0.0019360766184552186,0.00036892866119397466,0.0015967634148345183,0.0005116730008656883,0.0009761496625573928,0.0007169729059466933
105298,0.04437077591568187,0.0033135290886257,0.011999094874819928,0.0007741324215494306,0.0084944227924854,0.004373389480577119
67859,0.014171305339370997,0.0016742341682201435,0.0031709133369586095,0.0005607453165855567,0.003909821405286246,0.0014477418171685874
92805,0.14719534621402486,0.004071995263045082,0.02582526193266886,0.0007128320388825453,0.035933084536580825,0.0037683758136511677
152688,0.01002961813592815,0.0005523529154721621,0.004796141461663741,0.00039959725156027496,0.0021745041493829212,0.0013552079030268427
117304,0.007584659359339639,0.0012142581193563544,0.003746563180948172,0.0002276295003353255,0.0048854649237553855,0.0012030274584129324
12583,0.0016642511352207346,0.00029202116812690324,0.0029637988803928295,0.00023767133185999883,0.002276236310544622,0.00022932578740978975
135583,0.025787245969927687,0.004635445332221785,0.008285542599484934,0.0008204954554572786,0.006516348394309568,0.0013135521090065956
28382,0.016984078787500318,0.0019312260121969215,0.010786834856959325,0.0008639495638016434,0.01326394713870483,0.0012158940540277535
65269,0.06485321780376471,0.001442540027594971,0.021329574107897542,0.0009903761019037448,0.025696548401114846,0.0018701589676459768
55835,0.002340871603558633,0.00033226853427152485,0.0020234531707013885,0.00018821586056316276,0.001165460711477848,0.00022546935535429903
64334,0.01624777971665094,0.001835486955175369,0.005486851559511616,0.0008753881626773457,0.008237941607359805,0.003749394545578563
84750,0.006305202399127146,0.0003713598184061104,0.0015109467890331374,9.6853603774936e-05,0.0025606937609341674,0.0010574038330879013
72957,0.008528149402277065,0.001168077629396587,0.0032432339248781366,0.0007574167102881724,0.006259746211934508,0.0016602192742079843
47132,0.003979030934439437,0.0013861452214610143,0.001600627982571978,0.0004234078505506715,0.0013020091709064201,0.0005331894454181184
156804,0.014569072601959748,0.0020765399262394385,0.006943421520962366,0.00014923902993884623,0.014685720744989708,0.0010585275805541066
99370,0.01989878326429416,0.0011657031106966243,0.005614584633404853,0.0005308691013107781,0.0043234479394098175,0.0020236086747607027
152917,0.010432231117227424,0.0009177141874626571,0.0031397139465035783,0.00041920251977327187,0.008022555775878149,0.0020736950717252147
54376,0.006234166472848205,0.0004280834340417028,0.004341734611321899,0.0007766582850724852,0.0031369230543628816,0.0005226195556535195
97406,0.0015689155177644341,0.0005363900108374996,0.0017613799158353264,9.177956280508676e-05,0.0008830722267794177,0.00025809721937004306
52154,0.0029392612391957933,0.001777515092326612,0.004254869196747733,0.0005672929685833537,0.0017920609504884582,0.0006297170545584739
10669,0.021037698255325643,0.002701399691940936,0.014072733552191637,0.0008535656569380136,0.01287991996901425,0.0032357456064481473
29058,0.29489519147838117,0.002857765686699376,0.0345672466006849,0.0015126265993996928,0.006098267227757326,0.0030017407600751
45054,0.06428094452648112,0.0026969513286362653,0.010670228812735022,0.0007322303923693844,0.010591951954597984,0.0035068654248950385
30683,0.005165548222606503,0.00029749467485102194,0.00526394254018705,0.00019182218083131243,0.0030274850327349214,0.00039030474017583605
104516,0.02405112395310417,0.0026429210734329606,0.006872786933549351,0.0016329823545761504,0.006962054462749404,0.0035085022428609307
41075,0.027620120909580503,0.006836434660251085,0.008504263694939703,0.0017968836890455188,0.011597294836331883,0.003149910108935213
76100,0.0351039024457819,0.0012466658354915489,0.01036450539025108,0.0008148659232891157,0.01729818983358943,0.0016698432734230872
78876,0.07394458102516686,0.002240734245375334,0.018652303428175275,0.0010886489639106388,0.01232868962782717,0.0024225082483105833
53001,0.03403806665866706,0.0040825634143517794,0.02752646497886702,0.0016313895743686586,0.010045557864437508,0.0021651955653421828
143621,0.0003093875321514167,0.00019859138918666325,0.0006562609818590731,0.00016238632730236318,0.0004218735159677745,0.00014421295940084347
134133,0.014313984714778162,0.0008944904376471101,0.006962204962055149,0.0005226078964756673,0.00844650225115712,0.0007808325070838597
45942,0.0063945579319193155,0.000733212963909052,0.002019071189594175,0.0009754416731152799,0.003206604762500908,0.0008126736915807448
54759,0.011094543380600064,0.0010436612855163501,0.003334542565795841,0.0004654511950668071,0.007920604828319454,0.0019594131603257498
113576,0.001421718269992257,0.000508243038388647,0.0017092276756216546,0.00038195740960919106,0.0007226215979062603,0.00016754304655624178
127230,0.9999890910695705,0.39959341519972613,0.9999935018355444,0.005167664719786509,0.996140240695279,0.05804735786470365
76679,0.0005326960448635655,0.00030676965502921026,0.0006914253257905558,0.0003795889380515422,0.000600837397388968,0.0005657078836849568
146440,0.007944104919989313,0.0017142807006680287,0.003154514908486099,0.00033989154088023257,0.003988137816832399,0.002666721216113907
86399,0.009591077432213558,0.0032126033172376407,0.005502055705377969,0.0007359229980917193,0.0020378017960341623,0.0009820230212837986
15144,0.06173275334192304,0.003428555316400648,0.009810101885038556,0.000718320719574349,0.03217917839839192,0.008040210911581046
154350,0.002179498454973951,0.0003524603197067645,0.0018753431492864732,0.00022494076976159894,0.0006024014066920002,0.00017647896908729748
